,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
284,1,Aston Villa,2,Swansea City,4-2-3-1,4-2-3-1,-7,-1,4,10,10,78,30,193,95,78,30,190,83,73,30,185,73,78,26,190,83,73,30,175,69,81,30,182,91,76,22,176,66,74,26,180,73,79,27,180,83,74,26,177,75,73,28,180,79,68,27,180,66,72,19,175,68,77,25,169,64,75,25,174,72,77,23,184,83,73,23,187,77,78,25,186,78,76,23,182,81,79,25,176,72,73,26,193,86,77,29,184,77,71,30,183,78,72,26,190,85,70,28,183,72,69,24,194,94,75,21,176,70,76,32,180,82,75,25,170,67,77,32,167,65,74,29,171,70,77,26,185,69,77,29,182,82,77,32,167,65,71,19,178,76,78,26,190,83
285,1,Leicester City,0,Crystal Palace,4-2-3-1,4-4-1-1,2,2,16,15,10,76,28,185,76,73,28,198,90,71,28,177,77,71,28,178,81,74,29,186,86,78,28,191,79,73,31,185,93,73,34,196,92,78,30,191,88,74,25,191,77,71,25,175,67,75,29,173,71,76,24,169,69,79,29,175,72,69,22,178,72,76,26,185,84,72,25,178,70,75,27,184,91,74,24,179,62,76,27,178,64,71,28,178,76,71,27,172,82,73,42,194,95,77,36,186,87,72,26,186,77,74,33,191,89,80,31,183,80,71,23,188,81,70,26,183,74,76,30,188,78,76,27,167,62,74,28,183,73,73,24,180,70,77,22,180,66,72,35,186,88,70,21,189,84
286,0,Norwich City,1,West Bromwich Albion,4-4-2,4-1-4-1,-6,-4,9,11,10,75,28,193,97,72,32,191,92,75,28,187,73,73,30,187,85,69,23,175,69,78,27,189,77,71,25,188,78,66,25,188,85,73,29,183,74,75,35,195,90,74,21,173,75,74,26,180,70,74,29,180,68,75,31,184,74,74,29,170,73,77,31,168,75,76,33,168,71,78,27,181,73,74,27,181,77,76,21,180,83,57,19,182,65,80,25,189,85,67,24,191,85,70,19,173,73,76,27,178,81,72,26,181,79,71,31,185,87,77,32,193,84,74,28,175,73,75,28,176,81,68,32,173,61,73,24,174,71,69,27,183,78,73,27,185,80,75,28,185,85,75,33,188,77
287,0,Stoke City,2,Watford,4-4-2,4-2-3-1,-1,-4,12,10,10,77,22,196,95,75,34,191,91,76,26,194,88,71,26,188,73,77,30,191,84,74,29,188,82,74,26,182,86,69,20,180,75,77,30,182,70,77,27,189,81,75,29,185,82,77,26,189,80,78,26,192,83,73,28,182,75,80,23,169,72,66,27,168,72,75,31,180,80,71,29,178,69,81,24,170,65,75,27,183,90,77,30,182,70,72,26,179,77,75,39,185,84,70,27,184,80,74,27,188,80,76,28,194,92,76,28,173,66,71,27,179,72,75,22,186,82,73,28,182,75,76,29,180,76,76,30,185,78,76,34,201,84,75,32,180,73,71,31,183,79,78,25,188,79
288,2,West Ham United,1,Chelsea,4-2-3-1,4-2-3-1,8,-3,17,11,10,78,26,191,79,82,28,200,83,73,26,191,74,82,25,178,75,74,23,185,77,83,29,193,86,75,31,193,90,85,34,187,90,73,25,170,66,77,20,190,85,76,28,180,76,89,24,173,74,75,25,193,78,82,28,200,83,76,22,170,66,87,28,175,74,76,28,176,76,82,26,175,75,81,28,175,77,84,26,194,84,75,25,184,79,86,26,188,85,72,28,185,80,83,29,193,86,79,27,191,86,78,20,179,70,74,23,185,75,63,19,190,71,76,22,170,66,77,28,188,83,78,26,191,79,64,18,180,68,76,22,170,66,74,19,180,72,76,25,174,74,83,29,177,72
289,2,Arsenal,1,Everton,4-2-3-1,4-2-3-1,9,1,19,13,10,85,33,196,90,80,36,191,88,78,24,187,72,65,19,186,74,74,20,177,74,81,32,183,83,80,29,178,72,77,21,188,75,83,29,186,75,81,26,177,77,87,26,183,76,79,21,189,76,86,26,169,62,79,34,183,79,85,30,168,66,76,31,182,81,78,24,178,74,78,21,179,73,79,21,175,70,80,24,180,72,81,28,192,88,80,22,190,94,51,20,198,81,74,25,195,90,72,20,183,66,76,31,182,81,80,29,177,76,77,25,175,67,80,25,178,70,80,27,182,70,76,31,178,67,75,34,173,64,81,26,176,68,76,31,182,81,76,23,178,72,76,28,178,72
290,0,Swansea City,1,Stoke City,4-2-3-1,4-2-3-1,0,-2,10,9,9,78,30,190,83,77,22,196,95,78,26,190,83,76,26,194,88,81,30,182,91,77,30,191,84,76,32,180,82,74,26,182,86,74,26,177,75,77,30,182,70,77,25,169,64,75,31,180,80,77,23,184,83,78,26,192,83,77,26,185,69,81,24,170,65,79,25,176,72,80,23,169,72,77,32,167,65,75,29,185,82,77,29,184,77,77,30,182,70,72,26,190,85,61,23,199,87,69,24,194,94,75,23,179,72,74,26,180,73,74,27,188,80,78,25,186,78,76,28,173,66,77,32,167,65,75,22,186,82,68,27,180,66,76,29,180,76,78,26,190,83,76,34,201,84
291,6,Newcastle United,2,Norwich City,4-1-4-1,4-4-2,-11,-2,3,9,9,69,29,188,93,75,28,193,97,77,25,185,80,71,31,185,87,69,23,183,77,75,28,187,73,77,20,182,82,76,27,178,81,79,33,184,83,73,29,183,74,80,24,175,74,74,21,173,75,76,25,176,70,74,29,180,68,78,25,187,83,69,23,175,69,78,29,180,86,74,28,175,73,73,21,179,66,74,27,181,77,76,20,189,82,57,19,182,65,79,33,184,83,67,24,191,85,68,21,189,83,71,22,186,78,72,22,180,75,71,25,188,78,73,26,168,65,68,32,173,61,77,26,185,80,74,29,170,73,76,22,179,70,76,33,168,71,78,30,183,73,75,28,185,85
292,0,Tottenham Hotspur,0,Liverpool,4-2-3-1,4-2-3-1,4,-2,13,12,9,85,28,188,78,78,27,193,87,79,25,178,70,81,24,175,67,82,28,189,86,81,25,187,83,81,26,186,75,77,22,171,65,77,24,173,72,81,30,191,81,80,27,185,82,84,23,171,68,79,25,189,86,80,27,172,73,83,23,177,71,79,28,179,73,79,23,183,70,80,29,176,70,69,19,187,73,75,21,188,82,78,21,188,65,76,20,185,75,80,31,183,87,73,27,194,90,77,22,187,85,78,34,178,76,76,22,181,76,72,22,181,69,76,24,179,71,77,25,168,62,59,19,178,65,71,19,175,81,75,23,181,81,67,22,177,76,69,21,175,68,67,22,177,76
293,2,Chelsea,0,Aston Villa,4-2-3-1,4-2-3-1,-5,-5,8,4,9,82,28,200,83,78,30,193,95,85,34,187,90,73,30,175,69,82,25,178,75,73,30,185,73,78,20,179,70,76,22,176,66,77,20,190,85,79,27,180,83,82,26,175,75,76,23,182,81,82,28,200,83,75,25,174,72,64,18,180,68,72,19,175,68,87,28,175,74,74,29,171,70,63,19,190,71,75,25,170,67,86,26,188,85,73,26,193,86,59,21,199,92,71,30,183,78,83,29,193,86,70,28,183,72,84,26,194,84,73,23,187,77,89,24,173,74,75,21,176,70,64,18,180,68,77,29,182,82,77,28,188,83,76,26,177,69,81,28,185,80,71,19,178,76
294,1,Crystal Palace,3,West Ham United,4-1-4-1,4-2-3-1,4,6,15,14,9,73,28,198,90,78,26,191,79,78,28,191,79,73,26,191,74,76,25,178,69,74,23,185,77,73,34,196,92,75,31,193,90,74,25,191,77,73,25,170,66,76,27,178,64,76,28,180,76,76,26,185,84,75,25,193,78,77,22,180,66,76,24,177,85,75,29,173,71,76,22,170,66,79,29,175,72,81,28,175,77,71,24,177,69,75,25,184,79,75,25,193,79,72,28,185,80,74,33,191,89,79,27,191,86,76,30,188,78,74,23,185,75,74,28,183,73,78,26,191,79,75,27,184,91,76,28,176,76,71,27,172,82,76,25,174,74,70,21,189,84,76,22,170,66
295,0,Everton,3,Manchester United,4-2-3-1,4-2-3-1,4,4,13,16,9,80,36,191,88,86,24,193,82,65,19,186,74,81,25,186,82,77,21,188,75,80,23,185,71,81,32,183,83,81,25,182,70,81,26,177,77,79,25,192,81,76,28,178,72,84,27,170,63,79,21,189,76,82,25,181,75,79,34,183,79,66,19,184,82,76,31,182,81,86,30,183,79,80,24,180,72,81,25,182,73,80,22,190,94,86,29,176,83,74,25,195,90,63,22,194,86,76,31,182,81,80,25,180,72,76,27,180,80,66,19,170,66,75,34,173,64,78,27,194,85,80,27,182,70,69,22,173,58,78,21,179,73,80,33,188,74,76,31,182,81,81,21,176,78
296,5,Manchester City,1,AFC Bournemouth,4-4-1-1,4-2-3-1,12,-2,18,8,9,84,28,196,91,73,30,188,90,79,32,176,72,72,24,185,83,80,24,187,84,72,30,191,89,82,30,178,76,77,37,192,88,84,27,183,81,71,28,178,75,80,29,170,60,73,28,178,73,85,32,189,90,70,24,180,81,80,30,176,67,74,25,173,71,86,24,181,76,71,25,183,79,82,20,170,69,68,24,173,84,81,26,182,91,69,33,184,84,78,33,186,80,68,25,178,75,85,29,192,85,62,19,192,87,81,34,184,78,71,28,180,72,80,30,176,67,66,27,185,72,83,28,175,75,68,26,180,74,65,18,167,58,69,33,184,84,67,18,177,77,69,23,180,74
297,2,Southampton,2,Leicester City,4-4-2,4-1-4-1,3,2,12,15,9,71,38,185,82,76,28,185,76,77,24,188,76,71,28,177,77,78,23,172,67,74,29,186,86,78,25,179,85,73,31,185,93,81,31,187,81,78,30,191,88,79,26,181,76,69,22,178,72,74,20,173,66,76,24,169,69,78,23,175,75,71,25,175,67,77,24,188,76,72,25,178,70,76,30,173,72,71,28,178,76,77,29,194,84,72,35,186,88,65,23,196,90,73,42,194,95,77,25,185,70,72,26,186,77,77,23,191,77,75,28,185,85,73,23,183,83,80,31,183,80,78,24,169,70,70,26,183,74,79,26,181,76,76,27,167,62,77,25,185,70,74,24,179,62
298,1,West Bromwich Albion,0,Sunderland,4-1-4-1,4-4-2,-5,-10,8,3,9,72,32,191,92,76,28,203,96,73,30,187,85,70,21,173,73,78,27,189,77,79,29,191,87,66,25,188,85,75,34,190,84,75,35,195,90,72,28,180,77,74,26,180,70,74,27,188,80,75,31,184,74,74,30,178,70,77,31,168,75,78,25,182,80,78,27,181,73,77,27,178,76,76,21,180,83,71,30,178,74,80,25,189,85,76,28,186,76,70,19,173,73,74,27,188,80,72,26,181,79,75,35,185,77,77,32,193,84,74,24,175,67,75,28,176,81,78,27,175,63,73,24,174,71,74,26,171,76,73,27,185,80,71,29,183,87,75,33,188,77,79,32,170,70
299,0,Watford,3,Arsenal,4-2-3-1,4-4-2,-1,6,10,16,9,75,34,191,91,85,33,196,90,71,26,188,73,74,20,177,74,77,27,189,81,80,29,178,72,69,20,180,75,83,29,186,75,76,28,194,92,83,30,198,90,77,26,189,80,82,24,177,70,73,28,182,75,87,26,183,76,66,27,168,72,86,26,169,62,71,29,178,69,78,24,178,74,72,26,179,77,85,30,168,66,75,27,183,90,81,26,176,68,57,28,196,100,51,20,198,81,74,29,188,82,80,25,178,70,71,27,179,72,72,20,183,66,77,31,184,77,80,29,177,76,76,30,185,78,81,33,175,64,75,23,182,70,79,21,175,70,78,25,188,79,81,28,192,88
300,1,Everton,1,Liverpool,3-5-2,4-2-3-1,4,-2,12,11,8,80,36,191,88,78,27,193,87,76,27,180,80,75,21,188,82,65,19,186,74,81,25,187,83,76,31,182,81,81,30,191,81,81,32,183,83,80,29,176,70,76,28,178,72,79,28,179,73,78,21,179,73,84,23,171,68,79,21,189,76,81,24,175,67,79,34,183,79,77,22,171,65,80,24,180,72,83,25,188,76,80,22,190,94,76,22,178,73,74,25,195,90,73,27,194,90,71,25,172,65,67,18,185,77,61,18,181,63,77,25,168,62,75,34,173,64,61,18,172,68,76,31,182,81,80,27,172,73,76,27,180,80,71,19,175,81,76,31,182,81,76,20,185,75
301,3,Arsenal,0,Manchester United,4-2-3-1,4-2-3-1,3,7,13,16,8,85,33,196,90,86,24,193,82,78,24,187,72,81,25,182,70,74,20,177,74,80,29,175,65,80,29,178,72,80,25,180,72,83,30,198,90,79,25,192,81,82,24,177,70,84,27,170,63,87,26,183,76,80,33,188,74,86,26,169,62,86,29,176,83,78,24,178,74,81,21,176,78,85,30,168,66,86,30,183,79,81,26,176,68,66,19,184,82,78,26,183,79,76,28,192,87,72,20,183,66,79,29,181,78,80,29,177,76,65,20,183,71,80,25,178,70,80,23,185,71,79,21,175,70,78,27,194,85,76,23,178,72,82,25,181,75,81,28,192,88,66,19,184,82
302,2,Swansea City,2,Tottenham Hotspur,4-2-3-1,4-2-3-1,0,4,9,12,8,78,30,190,83,85,28,188,78,78,26,190,83,79,25,178,70,81,30,182,91,76,22,181,76,76,32,180,82,82,28,189,86,74,26,177,75,81,26,186,75,78,25,186,78,79,25,189,86,68,27,180,66,83,23,177,71,77,25,169,64,79,23,183,70,77,23,184,83,74,21,188,86,79,25,176,72,69,19,187,73,77,29,184,77,78,21,188,65,72,26,190,85,80,31,183,87,69,24,194,94,77,22,187,85,76,26,178,70,76,24,179,71,76,30,170,77,80,27,185,82,77,26,185,69,75,23,181,81,77,32,167,65,71,23,178,64,78,26,190,83,69,21,175,68
303,2,Crystal Palace,0,West Bromwich Albion,4-3-3,4-3-3,2,-3,12,8,8,73,28,198,90,72,32,191,92,78,28,191,79,78,27,189,77,76,25,178,69,73,30,187,85,73,34,196,92,66,25,188,85,74,25,191,77,75,35,195,90,79,29,175,72,75,31,184,74,75,29,173,71,74,29,178,64,76,27,178,64,78,27,181,73,76,26,185,84,76,21,180,83,77,22,180,66,80,25,189,85,71,24,177,69,74,26,180,70,75,25,193,79,70,19,173,73,71,28,178,81,74,25,175,67,74,28,183,73,72,26,181,79,76,27,178,64,75,28,176,81,75,27,184,91,73,24,174,71,71,27,172,82,75,33,188,77,70,21,189,84,73,27,185,80
304,0,Aston Villa,1,Stoke City,4-2-3-1,3-5-2,-4,-3,4,6,8,78,30,193,95,77,22,196,95,70,28,183,72,76,26,194,88,76,22,176,66,77,30,191,84,79,27,180,83,74,26,182,86,75,25,170,67,77,30,182,70,75,21,176,70,75,29,185,82,75,25,174,72,75,31,180,80,73,30,185,73,78,26,192,83,76,22,176,66,78,27,185,79,73,26,193,86,81,24,170,65,76,26,177,69,71,31,183,79,71,30,183,78,75,39,185,84,73,30,175,69,75,23,179,72,73,23,187,77,76,28,173,66,72,19,175,68,75,22,186,82,74,29,171,70,76,29,180,76,77,29,182,82,77,30,182,70,76,23,182,81,76,34,201,84
305,1,AFC Bournemouth,1,Watford,4-4-2,4-4-1-1,-2,-1,7,9,8,76,35,193,87,75,34,191,91,72,24,185,83,71,26,188,73,72,30,191,89,77,27,189,81,77,37,192,88,69,20,180,75,71,28,178,75,76,28,194,92,73,28,178,73,77,26,189,80,74,25,173,71,73,28,182,75,71,25,183,79,66,27,168,72,71,28,180,72,71,29,178,69,69,23,180,74,72,26,179,77,69,33,184,84,75,27,183,90,73,30,188,90,70,27,184,80,68,25,178,75,74,29,188,82,70,24,180,81,71,27,179,72,62,19,192,87,73,28,182,75,68,24,173,84,66,32,173,70,68,26,180,74,75,32,180,73,69,33,184,84,78,25,188,79
306,6,Manchester City,1,Newcastle United,4-2-3-1,4-2-3-1,7,-6,15,3,8,84,28,196,91,79,27,193,82,80,24,187,84,77,25,185,80,82,30,178,76,75,29,172,66,79,29,187,83,77,20,182,82,84,27,183,81,79,33,184,83,86,24,181,76,80,24,175,74,88,29,170,67,75,29,176,76,80,30,176,67,78,25,187,83,82,20,170,69,73,21,179,66,80,30,176,67,73,26,168,65,87,27,172,74,76,20,189,82,78,33,186,80,69,29,188,93,79,32,176,72,68,21,189,83,81,34,184,78,73,31,194,92,80,29,170,60,78,29,180,86,61,17,170,60,77,26,185,80,81,26,182,91,76,22,179,70,67,18,177,77,78,30,183,73
307,1,Norwich City,2,Leicester City,4-4-2,4-4-1-1,-1,1,9,12,8,75,28,193,97,76,28,185,76,71,31,185,87,74,29,186,86,75,28,187,73,73,31,185,93,69,23,175,69,78,30,191,88,73,29,183,74,71,28,177,77,74,29,180,68,69,22,178,72,74,29,170,73,76,24,169,69,74,28,175,73,71,25,175,67,74,27,181,77,72,25,178,70,76,33,168,71,71,28,178,76,75,28,185,85,72,35,186,88,67,24,191,85,73,42,194,95,76,27,178,81,72,26,186,77,71,25,188,78,75,28,185,85,74,21,173,75,80,31,183,80,68,32,173,61,70,26,183,74,70,27,193,70,73,28,185,80,57,19,182,65,74,24,179,62
308,2,Sunderland,2,West Ham United,4-2-3-1,4-2-3-1,-10,6,2,13,8,76,28,203,96,78,26,191,79,70,21,173,73,73,26,191,74,72,24,196,85,74,23,185,77,75,34,190,84,78,26,190,87,72,28,180,77,73,25,170,66,74,27,188,80,76,28,180,76,79,27,178,73,75,25,193,78,75,28,189,81,76,24,177,85,77,27,178,76,76,22,170,66,78,25,182,80,81,28,175,77,76,28,186,76,75,25,184,79,74,27,188,80,72,28,185,80,75,35,185,77,75,31,193,90,74,24,175,67,79,27,191,86,71,30,178,74,74,23,185,75,74,30,178,70,76,22,170,66,76,24,188,71,76,28,176,76,79,32,170,70,76,22,170,66
309,1,Chelsea,3,Southampton,4-2-3-1,4-2-3-1,-3,1,8,9,8,82,28,200,83,77,32,197,92,83,29,193,86,77,24,188,76,85,34,187,90,78,25,179,85,82,25,178,75,81,31,187,81,80,31,185,91,78,23,172,67,82,26,175,75,79,26,181,76,89,24,173,74,76,30,173,72,82,28,200,83,77,24,188,76,87,28,175,74,78,23,175,75,64,18,180,68,73,23,183,83,83,29,177,72,77,29,194,84,59,21,199,92,71,38,185,82,78,20,179,70,77,25,185,70,77,20,190,85,77,24,188,76,63,19,190,71,74,20,173,66,84,26,194,84,75,28,180,81,64,18,180,68,79,26,181,76,81,28,185,80,77,25,185,70
310,2,West Bromwich Albion,3,Everton,4-2-3-1,4-3-3,-2,3,8,9,7,72,32,191,92,80,36,191,88,73,30,187,85,65,19,186,74,78,27,189,77,76,31,182,81,66,25,188,85,81,32,183,83,77,32,193,84,76,27,180,80,78,27,181,73,76,28,178,72,74,29,178,64,79,21,189,76,75,31,184,74,79,34,183,79,74,26,180,70,78,21,179,73,80,25,189,85,80,24,180,72,76,21,180,83,80,22,190,94,70,19,173,73,74,25,195,90,72,26,181,79,71,25,172,65,75,28,176,81,76,27,180,80,73,24,174,71,76,29,177,71,70,19,173,73,75,34,173,64,73,27,185,80,76,31,182,81,75,33,188,77,76,31,182,81
311,0,Watford,1,Crystal Palace,4-2-3-1,4-4-2,0,1,9,9,7,75,34,191,91,73,28,198,90,71,26,188,73,78,28,191,79,77,27,189,81,76,25,178,69,66,27,168,72,73,34,196,92,76,28,194,92,74,25,191,77,77,26,189,80,74,28,183,73,75,29,176,72,76,26,185,84,73,28,182,75,75,27,184,91,71,29,178,69,75,29,173,71,72,26,179,77,79,29,175,72,75,27,183,90,71,24,177,69,70,27,184,80,75,25,193,79,71,27,179,72,71,27,172,82,69,20,180,75,76,27,178,64,73,28,182,75,71,28,178,81,75,32,180,73,76,27,178,64,75,23,182,70,77,22,180,66,78,25,188,79,71,27,172,82
312,4,Tottenham Hotspur,1,Manchester City,4-2-3-1,4-2-3-1,1,10,9,15,7,85,28,188,78,78,33,186,80,79,25,178,70,79,32,176,72,76,22,181,76,81,34,184,78,82,28,189,86,79,29,187,83,81,26,186,75,84,27,183,81,83,23,177,71,80,30,176,67,83,23,177,71,82,20,170,69,79,23,183,70,86,24,181,76,74,21,188,86,85,32,189,90,69,19,187,73,80,30,176,67,78,21,188,65,87,27,172,74,80,31,183,87,84,28,196,91,76,24,179,71,82,30,178,76,77,24,173,72,65,18,167,58,75,23,181,81,80,29,170,60,79,25,189,86,64,18,181,69,71,23,178,64,61,20,184,76,69,21,175,68,83,28,175,75
313,2,Leicester City,5,Arsenal,4-2-3-1,4-4-2,4,0,12,10,7,76,28,185,76,85,33,196,90,72,26,186,77,74,20,177,74,73,31,185,93,80,29,178,72,69,22,178,72,83,29,186,75,78,30,191,88,83,30,198,90,72,25,178,70,87,26,183,76,71,25,175,67,76,31,178,67,76,24,169,69,82,24,177,70,74,24,179,62,86,26,169,62,71,28,178,76,85,30,168,66,72,35,186,88,81,26,176,68,73,42,194,95,78,26,183,79,71,28,177,77,80,25,178,70,80,31,183,80,72,20,183,66,70,26,183,74,80,29,177,76,73,28,185,80,81,33,175,64,73,24,180,70,79,21,175,70,60,20,183,70,81,28,192,88
314,3,Liverpool,2,Aston Villa,4-5-1,3-4-1-2,-3,-3,8,4,7,78,27,193,87,78,30,193,95,75,21,188,82,73,30,185,73,81,25,187,83,75,21,176,70,81,30,191,81,76,22,176,66,79,28,179,73,79,27,180,83,80,29,176,70,72,19,175,68,81,24,175,67,77,29,182,82,77,22,171,65,75,25,174,72,76,22,178,73,76,26,177,69,84,23,171,68,75,25,170,67,83,25,188,76,73,26,193,86,73,27,194,90,71,30,183,78,78,34,178,76,77,25,188,76,67,18,185,77,73,23,187,77,77,25,168,62,76,22,176,66,80,27,172,73,74,29,171,70,71,19,175,81,71,19,178,76,76,20,185,75,76,23,182,81
315,3,Manchester United,0,Sunderland,4-1-4-1,4-2-3-1,4,-7,13,2,7,86,24,193,82,76,28,203,96,80,25,180,72,74,24,175,67,81,25,182,70,79,29,191,87,79,25,192,81,75,34,190,84,79,29,181,78,72,28,180,77,82,25,181,75,78,27,175,63,86,29,176,83,79,27,178,73,81,21,176,78,78,25,182,80,80,33,188,74,75,28,189,81,84,27,170,63,77,27,178,76,66,19,184,82,74,27,188,80,76,28,192,87,74,27,188,80,80,23,185,71,72,24,196,85,81,25,182,73,70,21,173,73,66,19,170,66,74,30,178,70,78,27,194,85,71,30,178,74,86,30,183,79,76,28,186,76,80,29,175,65,79,32,170,70
316,3,Southampton,1,Swansea City,4-3-2-1,4-2-3-1,-1,2,6,9,7,77,32,197,92,78,30,190,83,77,24,188,76,78,26,190,83,78,25,179,85,81,30,182,91,81,31,187,81,74,26,180,73,78,23,172,67,74,26,177,75,79,26,181,76,68,27,180,66,74,20,173,66,77,26,185,69,77,24,188,76,77,23,184,83,76,30,173,72,78,25,186,78,78,23,175,75,79,25,176,72,77,29,194,84,77,29,184,77,71,38,185,82,72,26,190,85,77,25,185,70,69,24,194,94,77,24,188,76,76,32,180,82,73,23,183,83,76,30,170,77,75,28,180,81,77,25,169,64,79,26,181,76,77,32,167,65,77,25,185,70,78,26,190,83
317,2,Stoke City,1,AFC Bournemouth,4-4-1-1,4-2-3-1,-4,-1,3,7,7,77,22,196,95,76,35,193,87,76,26,194,88,72,24,185,83,77,30,191,84,72,30,191,89,74,26,182,86,77,37,192,88,77,30,182,70,71,28,178,75,78,26,192,83,73,28,178,73,80,23,169,72,74,25,173,71,75,31,180,80,71,25,183,79,81,24,170,65,71,28,180,72,75,29,185,82,68,26,180,74,71,31,183,79,74,23,180,66,75,39,185,84,73,30,188,90,75,23,179,72,68,25,178,75,75,22,186,82,70,24,180,81,76,29,180,76,62,19,192,87,78,27,185,79,66,27,185,72,76,34,201,84,69,33,184,84,77,30,182,70,69,23,180,74
318,2,West Ham United,2,Norwich City,4-2-3-1,4-2-3-1,6,-1,12,8,7,78,26,191,79,75,28,193,97,73,26,191,74,71,31,185,87,74,23,185,77,75,28,187,73,73,25,170,66,73,29,183,74,78,26,190,87,76,27,178,81,76,28,180,76,74,29,180,68,75,25,193,78,76,33,168,71,76,22,170,66,69,23,175,69,76,24,177,85,74,28,175,73,81,28,175,77,74,27,181,77,75,25,184,79,75,28,185,85,72,28,185,80,67,24,191,85,75,31,193,90,71,22,186,78,74,23,185,75,71,25,188,78,76,22,170,66,68,32,173,61,78,26,191,79,74,21,173,75,76,28,176,76,69,27,183,78,76,22,170,66,57,19,182,65
