,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
285,3,Brighton & Hove Albion,2,Everton,4-2-3-1,4-4-2,-3,-5,9,10,10,80,27,184,82,83,25,185,77,76,28,175,73,80,26,191,82,74,24,191,75,75,22,184,75,71,27,198,87,83,25,178,74,78,27,192,88,77,26,182,71,56,20,180,65,80,26,164,60,77,27,185,79,77,30,176,68,78,28,181,78,80,25,188,84,76,30,185,78,75,21,185,70,75,22,171,69,79,23,185,75,64,19,177,77,79,22,181,71,68,30,191,87,75,30,195,88,73,30,187,77,79,30,177,77,74,31,190,88,77,29,185,75,79,24,172,67,77,29,174,78,75,24,180,77,83,29,186,77,75,22,182,80,77,22,187,71,77,35,183,80,76,19,182,79,,0,,,,0,,,,0,,,,0,,
286,0,Watford,0,AFC Bournemouth,4-4-2,5-3-2,-16,0,4,12,10,80,36,193,90,68,21,188,77,77,29,185,80,80,24,180,75,76,30,190,83,76,28,180,78,74,25,191,87,74,26,183,76,78,28,188,84,78,28,185,82,75,29,188,82,76,22,178,80,76,29,175,67,81,25,163,70,75,24,185,76,74,23,197,80,81,26,184,76,79,24,179,70,80,25,177,73,80,27,180,66,80,28,182,77,79,27,184,82,76,38,191,95,75,39,193,87,75,32,180,79,75,34,187,90,73,32,196,97,68,20,191,70,74,26,183,78,73,21,191,75,69,19,175,66,77,22,175,71,77,24,185,74,75,22,173,70,76,28,180,78,70,21,187,80,,0,,,,0,,,,0,,,,0,,
287,1,West Ham United,1,Sheffield United,3-5-2,4-1-4-1,-2,1,12,12,10,77,33,192,94,75,22,190,85,75,34,178,74,74,25,191,85,79,27,188,85,74,26,188,75,76,29,175,66,73,30,190,80,78,22,194,92,69,26,175,67,76,32,177,76,67,25,181,74,84,26,175,70,74,28,183,78,76,31,182,82,75,28,175,69,78,20,185,80,73,27,169,72,79,29,190,83,73,24,178,75,83,25,190,82,72,31,183,74,66,33,188,86,67,29,191,83,74,26,181,74,76,36,180,87,77,31,191,86,73,27,172,73,81,23,178,67,72,26,180,80,80,26,167,59,71,23,184,80,75,33,182,82,74,33,175,70,74,22,183,78,74,23,191,77,,0,,,,0,,,,0,,,,0,,
288,2,Burnley,4,Chelsea,4-2-3-1,4-4-2,1,5,12,17,10,79,27,200,76,84,24,186,85,75,30,181,78,84,29,178,76,78,29,183,82,72,21,185,75,73,30,186,87,80,24,190,96,79,26,192,81,81,28,188,87,75,27,183,84,82,25,176,78,74,19,183,68,83,27,180,67,76,30,184,75,75,20,178,64,77,29,174,73,82,30,175,78,76,29,185,84,79,20,177,69,78,29,186,84,76,21,196,80,77,32,196,91,75,37,186,81,72,34,180,79,73,19,182,82,76,25,185,70,77,26,186,82,73,28,190,82,74,18,177,75,74,32,165,63,82,31,169,65,76,27,179,77,79,25,185,88,73,27,175,71,82,32,193,92,,0,,,,0,,,,0,,,,0,,
289,0,Southampton,9,Leicester City,4-1-4-1,3-5-2,-7,8,8,17,10,76,23,196,77,83,32,189,89,78,26,199,98,79,22,178,77,77,23,189,77,74,23,185,82,75,30,189,78,82,25,175,70,76,27,183,83,79,31,188,77,69,20,180,70,78,25,178,72,77,23,185,84,80,22,176,72,79,24,173,66,79,22,175,73,78,29,179,80,75,21,174,66,76,26,178,73,81,22,183,74,77,25,173,69,82,32,179,74,76,29,193,79,73,26,191,88,71,20,190,89,69,21,183,71,74,25,185,75,75,35,186,101,77,25,175,67,74,21,178,64,75,27,183,75,76,29,175,74,74,22,178,66,75,23,180,74,74,32,178,70,76,25,181,78,,0,,,,0,,,,0,,,,0,,
290,1,Sheffield United,0,Arsenal,4-2-3-1,3-5-2,0,2,9,15,9,75,22,190,85,84,27,190,83,74,26,188,75,83,32,189,86,74,25,191,85,79,26,183,85,73,30,190,80,75,24,183,73,73,27,169,72,84,31,186,85,74,28,183,78,67,19,184,71,75,28,175,69,65,17,178,70,67,25,181,74,75,20,185,68,69,26,175,67,83,24,183,73,72,31,183,74,81,26,185,82,71,23,184,80,88,30,187,80,67,29,191,83,75,26,193,85,76,36,180,87,76,23,189,75,72,26,180,80,76,22,178,78,73,27,172,73,82,23,168,64,74,33,175,70,81,22,179,70,73,24,178,75,68,18,180,75,74,23,191,77,86,28,175,73,,0,,,,0,,,,0,,,,0,,
291,1,Manchester United,1,Liverpool,4-3-3,3-4-1-2,1,14,9,24,9,89,28,192,82,89,26,191,91,81,24,187,80,90,27,193,92,82,26,194,100,82,27,194,90,78,29,187,85,83,20,180,69,77,33,175,65,85,25,178,64,77,22,193,88,84,28,175,69,79,26,169,64,85,25,188,78,79,21,183,72,83,29,182,80,83,21,186,70,88,27,175,69,72,21,170,76,86,27,181,76,77,23,178,71,78,24,188,75,80,32,192,86,76,32,190,80,80,25,186,77,80,22,188,77,79,27,185,71,80,29,188,84,63,18,183,75,80,25,175,70,82,31,170,63,82,24,172,64,83,23,184,76,81,33,175,70,67,17,187,65,79,31,178,73,,0,,,,0,,,,0,,,,0,,
292,2,Everton,0,West Ham United,4-1-4-1,4-2-3-1,-7,0,7,12,9,83,25,185,77,77,33,192,94,83,25,178,74,78,22,194,92,80,26,191,82,77,31,191,86,77,26,182,71,76,25,179,70,78,24,195,94,74,26,181,74,80,26,164,60,80,26,167,59,79,23,185,75,81,23,178,67,80,25,188,84,84,26,175,70,75,21,185,70,78,20,185,80,77,30,176,68,76,32,177,76,79,22,181,71,83,25,190,82,75,30,195,88,66,33,188,86,75,22,184,75,79,27,188,85,75,34,170,70,75,34,178,74,67,20,178,70,76,31,182,82,83,29,186,77,79,27,172,68,77,22,187,71,79,29,190,83,76,19,182,79,74,22,183,78,,0,,,,0,,,,0,,,,0,,
293,2,Aston Villa,1,Brighton & Hove Albion,4-4-2,4-3-3,1,-2,8,9,9,80,33,187,92,80,27,184,82,72,23,183,70,78,27,192,88,76,24,194,83,71,27,198,87,76,24,178,70,74,24,191,75,74,26,196,77,76,28,175,73,76,25,176,76,76,28,173,72,74,28,181,70,76,30,185,78,75,24,178,68,78,28,181,78,79,22,191,94,77,27,185,79,77,23,175,68,75,22,171,69,74,24,189,90,64,19,177,77,70,26,188,80,68,30,191,87,70,30,175,75,78,27,193,76,70,21,183,77,75,24,180,77,70,28,183,85,79,24,172,67,74,21,178,70,77,35,183,80,77,24,179,78,56,20,180,65,65,21,188,75,75,22,182,80,,0,,,,0,,,,0,,,,0,,
294,0,AFC Bournemouth,0,Norwich City,4-1-4-1,4-4-2,0,-11,11,6,9,68,21,188,77,73,31,188,74,78,28,185,82,72,21,177,70,80,24,180,75,71,21,183,74,76,28,180,78,72,19,178,73,74,26,183,76,78,26,184,81,81,25,163,70,72,27,183,70,75,22,173,70,68,21,184,70,74,23,197,80,74,22,170,65,77,22,175,71,73,26,176,68,80,27,180,66,71,33,180,68,70,21,187,80,77,29,180,80,75,39,193,87,68,34,191,89,68,20,191,70,72,25,183,72,75,34,187,90,73,26,181,72,73,21,191,75,73,28,190,86,75,32,178,73,73,26,172,76,76,22,178,80,68,25,190,83,79,27,184,82,75,26,183,81,,0,,,,0,,,,0,,,,0,,
295,1,Chelsea,0,Newcastle United,5-4-1,4-3-3,4,-8,14,8,9,84,24,186,85,80,30,190,80,80,24,190,96,75,25,177,82,84,29,178,76,79,27,188,84,81,28,188,87,78,25,188,89,72,21,185,75,76,25,172,75,79,25,185,87,75,29,185,88,83,27,180,67,79,22,173,67,75,20,178,64,72,21,180,65,76,21,196,80,80,25,174,63,82,30,175,78,62,19,180,72,74,18,177,75,78,22,186,81,75,37,186,81,73,28,190,78,77,26,186,82,74,24,181,72,73,19,182,82,75,27,183,82,82,25,176,78,74,27,165,65,79,20,177,69,77,27,184,80,79,25,185,88,76,28,174,78,82,32,193,92,75,30,193,79,,0,,,,0,,,,0,,,,0,,
296,2,Leicester City,1,Burnley,4-4-2,4-1-4-1,7,2,14,12,9,83,32,189,89,79,27,200,76,82,25,175,70,79,26,192,81,79,31,188,77,78,29,183,82,79,22,178,77,73,30,186,87,74,23,185,82,75,30,181,78,75,21,174,66,77,29,174,73,80,22,176,72,74,19,183,68,79,22,175,73,75,27,183,84,81,22,183,74,76,27,179,77,78,25,178,72,76,29,185,84,82,32,179,74,77,27,189,92,73,26,191,88,77,32,196,91,75,35,186,101,73,28,190,82,69,21,183,71,76,25,185,70,75,23,180,74,74,26,185,78,76,29,175,74,72,34,180,79,74,21,178,64,74,32,165,63,76,25,181,78,73,27,175,71,,0,,,,0,,,,0,,,,0,,
297,1,Tottenham Hotspur,1,Watford,5-3-2,3-4-2-1,2,-16,11,3,9,75,27,196,90,80,36,193,90,87,30,186,81,77,29,185,80,83,23,187,79,78,35,185,81,87,32,189,86,76,30,190,83,81,29,187,91,75,29,188,82,79,26,176,76,78,28,188,84,80,23,176,74,76,29,175,67,80,28,174,76,75,24,185,76,89,25,188,89,81,26,184,76,84,23,188,80,78,28,185,73,83,26,174,70,80,28,182,77,84,23,188,80,76,38,191,95,79,26,182,76,74,25,191,87,74,21,187,69,76,28,174,61,79,25,190,90,78,21,185,76,80,27,184,80,77,24,185,74,81,22,181,76,80,25,177,73,83,23,187,79,76,28,180,78,,0,,,,0,,,,0,,,,0,,
298,1,Wolverhampton Wanderers,1,Southampton,3-4-2-1,3-5-2,0,-7,10,7,9,83,31,190,84,76,23,196,77,79,28,195,97,75,30,189,78,77,26,186,80,77,23,189,77,73,29,188,78,78,26,199,98,79,25,170,70,77,23,185,84,74,23,178,72,78,29,179,80,78,24,189,88,76,27,183,83,82,22,180,80,69,20,180,70,84,32,170,61,76,26,178,73,77,21,183,78,79,24,173,66,80,28,188,81,77,25,173,69,70,32,193,97,76,29,193,79,77,22,184,79,74,25,185,75,78,27,182,87,71,20,190,89,70,20,174,64,77,25,175,67,60,22,195,80,75,27,183,75,70,19,178,70,74,22,178,66,80,22,178,73,74,32,178,70,,0,,,,0,,,,0,,,,0,,
299,0,Crystal Palace,2,Manchester City,4-3-3,4-5-1,0,18,14,16,9,75,32,198,90,88,25,188,86,78,30,192,74,87,34,179,67,77,33,193,88,85,23,191,82,76,28,176,67,80,24,185,85,73,29,188,83,84,25,182,74,81,28,186,80,88,33,173,67,76,29,189,83,91,28,181,70,83,26,180,66,84,28,180,80,74,26,178,72,88,24,170,69,76,31,178,66,87,24,173,64,75,27,182,81,82,22,175,73,66,31,188,87,66,18,180,70,75,32,188,78,79,22,175,69,75,28,180,72,83,25,188,70,72,22,182,79,66,18,182,79,78,23,173,68,76,19,171,69,78,27,178,73,84,28,179,67,75,28,190,83,89,31,173,70,,0,,,,0,,,,0,,,,0,,
300,1,Arsenal,0,AFC Bournemouth,4-4-2,4-2-3-1,1,1,12,11,8,84,27,190,83,68,21,188,77,75,24,183,73,74,26,183,76,79,26,183,85,80,24,180,75,84,31,186,85,70,23,178,62,83,32,189,86,78,28,185,82,75,20,185,68,79,24,179,70,83,24,183,73,75,22,173,70,65,17,178,70,74,23,197,80,81,26,185,82,79,27,184,82,81,22,179,70,80,27,180,66,88,30,187,80,70,21,187,80,75,26,193,85,75,39,193,87,76,23,189,75,68,20,191,70,76,22,178,78,75,34,187,90,68,18,180,75,75,32,178,73,67,19,184,71,81,25,163,70,75,21,177,71,77,22,175,71,82,23,168,64,76,22,178,80,,0,,,,0,,,,0,,,,0,,
301,0,Manchester City,2,Wolverhampton Wanderers,3-5-2,4-2-3-1,20,-2,16,7,8,88,25,188,86,83,31,190,84,84,25,182,74,79,28,195,97,87,34,179,67,77,26,186,80,84,29,183,70,77,29,190,84,83,31,183,81,82,22,180,80,85,23,191,82,84,32,170,61,84,28,180,80,70,20,174,64,88,24,170,69,74,23,178,72,88,33,173,67,78,24,189,88,84,28,179,67,80,28,188,81,89,31,173,70,77,21,183,78,66,18,180,70,70,32,193,97,78,22,175,64,78,27,182,87,66,18,182,79,79,25,170,70,79,22,175,69,60,22,195,80,87,24,173,64,73,29,188,78,82,22,175,73,77,22,184,79,76,19,171,69,70,19,178,70,,0,,,,0,,,,0,,,,0,,
302,1,Southampton,4,Chelsea,4-3-3,4-3-3,-4,1,7,11,8,76,23,196,77,84,24,186,85,75,30,189,78,72,21,185,75,78,29,179,80,81,28,188,87,69,20,180,70,84,29,178,76,77,23,189,77,80,24,190,96,76,27,183,83,89,28,168,72,77,23,185,84,83,27,180,67,79,24,173,66,75,20,178,64,77,25,173,69,74,18,177,75,74,32,178,70,82,30,175,78,76,26,178,73,76,21,196,80,76,29,193,79,75,37,186,81,74,25,185,75,73,19,182,82,71,20,190,89,80,23,187,81,77,25,175,67,82,25,176,78,75,27,183,75,79,25,185,87,74,22,178,66,79,20,177,69,63,18,169,71,79,25,185,88,,0,,,,0,,,,0,,,,0,,
303,1,Newcastle United,0,Manchester United,4-2-3-1,5-4-1,-9,2,5,9,8,80,30,190,80,89,28,192,82,75,29,185,88,82,26,194,100,75,25,177,82,75,20,183,76,79,27,188,84,77,33,175,65,78,25,188,89,73,21,185,72,76,25,172,75,77,23,178,71,72,21,180,65,79,26,169,64,80,25,174,63,77,22,193,88,79,22,173,67,82,31,170,63,62,19,180,72,72,21,170,76,78,22,186,81,83,21,186,70,73,28,190,78,80,32,192,86,74,24,181,72,78,29,187,85,75,27,183,82,80,25,186,77,74,27,165,65,81,30,194,85,77,27,184,80,65,19,185,75,75,30,193,79,67,17,187,65,76,28,174,78,68,18,169,61,,0,,,,0,,,,0,,,,0,,
304,3,Brighton & Hove Albion,0,Tottenham Hotspur,4-2-3-1,4-4-2,-5,5,6,11,8,80,27,184,82,88,32,188,82,78,27,192,88,87,32,189,86,74,24,191,75,79,26,182,76,71,27,198,87,87,30,186,81,76,28,175,73,81,29,187,91,78,28,181,78,83,23,187,79,56,20,180,65,88,27,181,76,76,30,185,78,79,25,190,90,76,28,173,72,81,22,181,76,64,19,177,77,80,27,184,80,75,22,171,69,89,25,188,89,68,30,191,87,75,27,196,90,74,31,183,74,74,21,187,69,74,31,190,88,83,23,187,79,75,24,180,77,67,18,175,70,75,22,182,80,83,26,174,70,77,35,183,80,80,23,176,74,75,25,180,78,84,23,188,80,,0,,,,0,,,,0,,,,0,,
305,1,Burnley,0,Everton,4-2-3-1,4-4-2,1,-6,9,7,8,79,27,200,76,83,25,185,77,78,29,183,82,83,25,178,74,75,30,181,78,80,26,191,82,79,26,192,81,78,24,195,94,73,30,186,87,79,30,177,77,78,28,179,77,77,29,185,75,77,29,174,73,77,29,174,78,74,19,183,68,83,29,186,77,75,27,183,84,79,23,185,75,77,27,189,92,79,22,181,71,78,29,186,84,77,22,187,71,77,32,196,91,75,30,195,88,73,28,190,82,77,26,182,71,76,25,185,70,75,22,184,75,74,32,165,63,75,21,185,70,76,27,179,77,80,25,188,84,76,29,185,84,76,19,182,79,73,27,175,71,80,26,164,60,,0,,,,0,,,,0,,,,0,,
306,2,Liverpool,1,Leicester City,4-1-4-1,4-3-3,13,8,21,14,8,76,32,190,80,83,32,189,89,90,27,193,92,79,31,188,77,83,20,180,69,74,23,185,82,85,25,178,64,82,25,175,70,80,29,188,84,79,22,178,77,81,33,175,70,81,22,183,74,85,25,188,78,76,25,181,78,84,28,175,69,80,22,176,72,86,27,181,76,79,22,175,73,90,27,175,71,75,21,174,66,88,27,175,69,82,32,179,74,59,20,188,69,73,26,191,88,80,22,188,77,69,21,183,71,83,29,182,80,75,35,186,101,66,22,178,66,76,29,175,74,79,31,178,73,75,23,180,74,82,24,172,64,74,21,178,64,78,24,188,75,78,25,178,72,,0,,,,0,,,,0,,,,0,,
307,1,Norwich City,5,Aston Villa,4-3-3,4-2-3-1,-7,-3,6,5,8,68,34,191,89,80,33,187,92,71,21,183,74,72,23,183,70,78,26,184,81,76,24,194,83,72,19,178,73,74,26,196,77,72,21,177,70,76,24,178,70,72,27,183,70,76,25,176,76,73,28,190,86,74,28,181,70,68,21,184,70,75,24,178,68,73,26,176,68,74,24,189,90,74,22,170,65,77,23,175,68,77,29,180,80,79,22,191,94,63,18,190,83,70,26,188,80,72,25,183,72,70,30,175,75,55,20,187,66,70,21,183,77,74,22,170,66,77,24,179,78,68,25,190,83,74,21,178,70,75,26,183,81,73,28,180,70,63,18,190,83,65,21,188,75,,0,,,,0,,,,0,,,,0,,
308,0,Watford,0,Sheffield United,3-5-2,5-3-2,-16,0,2,8,8,80,36,193,90,75,22,190,85,78,28,188,84,74,26,188,75,78,35,185,81,73,30,190,80,77,29,185,80,74,25,191,85,76,30,190,83,69,26,175,67,73,32,196,97,73,27,169,72,76,29,175,67,74,28,183,78,80,28,182,77,67,25,181,74,81,26,184,76,75,28,175,69,78,28,185,73,74,23,191,77,76,28,180,78,73,24,178,75,76,38,191,95,67,29,191,83,75,29,188,82,76,36,180,87,76,28,174,61,73,27,172,73,77,24,185,74,72,24,176,75,75,24,185,76,72,26,180,80,80,25,177,73,71,23,184,80,78,21,185,76,74,33,175,70,,0,,,,0,,,,0,,,,0,,
309,1,West Ham United,2,Crystal Palace,4-5-1,4-1-4-1,1,-1,12,11,8,77,33,192,94,79,32,190,80,78,22,194,92,76,28,176,67,76,29,175,66,75,29,191,77,74,26,181,74,77,33,193,88,77,31,191,86,73,29,188,83,80,26,167,59,76,29,189,83,78,20,185,80,74,26,178,72,79,29,190,83,75,28,180,72,76,32,177,76,76,31,178,66,84,26,175,70,83,26,180,66,83,25,190,82,75,27,182,81,66,33,188,86,75,32,198,90,79,27,188,85,75,32,188,78,75,34,178,74,78,30,192,74,76,31,182,82,78,23,173,68,81,23,178,67,78,27,178,73,79,27,172,68,76,25,183,76,74,22,183,78,75,28,190,83,,0,,,,0,,,,0,,,,0,,
310,1,Manchester United,1,Arsenal,4-3-3,4-2-3-1,2,1,8,11,7,89,28,192,82,84,27,190,83,77,33,175,65,75,24,183,73,82,26,194,100,79,26,183,85,73,21,185,72,84,31,186,85,81,24,187,80,83,32,189,86,77,22,193,88,75,20,185,68,88,26,191,84,82,23,168,64,72,21,170,76,81,26,185,82,77,23,178,71,83,24,183,73,82,26,175,62,88,30,187,80,83,21,186,70,65,17,178,70,80,32,192,86,75,26,193,85,80,25,186,77,76,23,189,75,78,29,187,85,75,21,177,71,82,31,170,63,81,22,179,70,81,30,194,85,67,19,184,71,79,26,169,64,68,18,180,75,67,17,187,65,72,19,175,71,,0,,,,0,,,,0,,,,0,,
311,5,Leicester City,0,Newcastle United,4-2-3-1,4-1-4-1,3,-4,11,5,7,83,32,189,89,80,30,190,80,79,22,178,77,74,24,181,72,79,31,188,77,75,27,183,82,82,25,175,70,79,27,188,84,74,23,185,82,78,25,188,89,80,22,176,72,74,27,165,65,81,22,183,74,80,25,174,63,76,25,181,78,72,21,180,65,78,25,178,72,76,24,185,79,75,21,174,66,75,26,178,72,82,32,179,74,78,22,186,81,73,26,191,88,73,28,190,78,75,35,186,101,74,25,178,76,69,21,183,71,76,25,172,75,75,23,180,74,76,30,190,83,76,29,175,74,76,30,189,75,74,21,178,64,79,22,173,67,73,22,183,80,75,30,193,79,,0,,,,0,,,,0,,,,0,,
312,0,Sheffield United,1,Liverpool,4-3-3,3-5-2,1,12,8,18,7,75,22,190,85,76,32,190,80,74,26,188,75,82,27,194,90,73,30,190,80,85,25,178,64,74,25,191,85,90,27,193,92,73,27,169,72,83,20,180,69,67,25,181,74,83,29,182,80,69,26,175,67,84,28,175,69,75,28,175,69,85,25,188,78,74,28,183,78,90,27,175,71,73,24,178,75,86,27,181,76,74,23,191,77,88,27,175,69,67,29,191,83,59,20,188,69,76,36,180,87,80,29,188,84,73,27,172,73,80,22,188,77,72,24,176,75,79,31,178,73,72,26,180,80,81,33,175,70,70,34,188,89,80,25,175,70,71,23,184,80,78,24,188,75,,0,,,,0,,,,0,,,,0,,
313,2,Aston Villa,2,Burnley,4-4-2,4-3-3,-3,1,4,8,7,80,33,187,92,79,27,200,76,72,23,183,70,78,29,183,82,76,24,194,83,75,30,181,78,76,24,178,70,79,26,192,81,74,26,196,77,73,30,186,87,75,24,178,68,76,30,184,75,74,28,181,70,77,29,174,73,76,25,176,76,74,19,183,68,77,23,175,68,75,27,183,84,79,22,191,94,77,27,189,92,74,24,189,90,78,29,186,84,70,26,188,80,77,32,196,91,70,30,175,75,72,34,180,79,70,21,183,77,74,26,185,78,77,24,179,78,74,32,165,63,74,21,178,70,76,27,179,77,73,28,180,70,78,28,179,77,65,21,188,75,76,29,185,84,,0,,,,0,,,,0,,,,0,,
314,2,AFC Bournemouth,2,West Ham United,4-1-4-1,4-4-2,1,1,10,11,7,68,21,188,77,82,34,190,83,80,24,180,75,74,26,181,74,70,23,178,62,77,31,191,86,78,28,185,82,76,29,175,66,74,26,183,76,78,22,194,92,79,24,179,70,84,26,175,70,74,23,197,80,76,32,177,76,75,22,173,70,79,29,190,83,79,27,184,82,78,20,185,80,70,21,187,80,81,23,178,67,80,27,180,66,83,25,190,82,75,39,193,87,77,33,192,94,75,34,187,90,79,27,188,85,73,21,191,75,75,34,178,74,75,32,178,73,80,26,167,59,73,23,176,81,76,31,182,82,77,22,175,71,79,27,172,68,76,22,178,80,74,22,183,78,,0,,,,0,,,,0,,,,0,,
315,2,Chelsea,0,Brighton & Hove Albion,3-5-1-1,4-3-3,-1,-3,8,6,7,84,24,186,85,80,27,184,82,84,29,178,76,74,24,191,75,72,21,185,75,78,27,192,88,80,23,187,81,71,27,198,87,81,28,188,87,76,30,185,78,79,25,185,87,76,28,175,73,83,27,180,67,78,28,181,78,75,20,178,64,56,20,180,65,82,30,175,78,76,28,173,72,76,21,196,80,75,22,182,80,82,31,169,65,75,22,171,69,75,37,186,81,68,30,191,87,73,19,182,82,72,20,191,80,77,26,186,82,74,31,183,74,79,20,177,69,73,30,187,77,82,25,176,78,77,35,183,80,79,25,185,88,75,25,180,78,74,18,177,75,64,19,177,77,,0,,,,0,,,,0,,,,0,,
316,2,Crystal Palace,0,Norwich City,4-2-3-1,4-5-1,-3,-5,8,6,7,79,32,190,80,80,30,197,98,73,29,188,83,72,21,177,70,77,33,193,88,72,19,178,73,76,28,176,67,71,21,183,74,75,29,191,77,78,26,184,81,76,29,189,83,73,26,176,68,76,31,178,66,74,22,170,65,81,28,186,80,68,21,184,70,74,26,178,72,73,28,190,86,83,26,180,66,72,27,183,70,75,27,182,81,77,29,180,80,75,32,198,90,68,34,191,89,75,32,188,78,72,25,183,72,78,30,192,74,70,27,187,81,75,28,180,72,74,22,170,66,78,27,178,73,75,26,183,81,78,23,173,68,68,25,190,83,75,28,190,83,63,18,190,83,,0,,,,0,,,,0,,,,0,,
317,2,Tottenham Hotspur,1,Southampton,3-4-1-2,4-2-3-1,4,-3,8,7,7,88,32,188,82,76,23,196,77,87,32,189,86,77,23,189,77,87,30,186,81,75,30,189,78,80,28,174,76,78,26,199,98,79,26,176,76,77,23,185,84,88,27,181,76,78,29,179,80,80,23,176,74,79,24,173,66,81,22,181,76,76,27,183,83,83,23,187,79,77,25,175,67,81,29,187,91,76,26,178,73,89,25,188,89,77,25,173,69,75,27,196,90,62,21,186,77,79,26,182,76,69,20,180,70,79,25,190,90,71,20,190,89,80,27,184,80,75,27,183,75,84,23,188,80,74,32,178,70,83,26,174,70,63,18,169,71,78,28,184,87,,0,,,,0,,,,0,,,,0,,,,0,,
